point_A,Y_vector,D
ads_1,0.0014;0.0054;0.0639;0.0097;0.0096;0.0085;0.0040;0.0081;0.0055;0.0140;0.0123;0.0104;0.0034;0.0037;0.0006;0.0103;0.0016;0.0063;0.0029;0.0129;0.0069;0.0081;0.0100;0.0779;0.0020;0.0087;0.0078;0.0029;0.0136;0.0086;0.0699;0.0100;0.0127;0.0090;0.0043;0.0015;0.0745;0.0066;0.0032;0.0060;0.0817;0.0127;0.0665;0.1384;0.0047;0.0018;0.0548;0.0051;0.0824;0.0131,5
ads_2,0.0138;0.0143;0.0042;0.0687;0.0045;0.0071;0.0066;0.0146;0.0026;0.0003;0.0073;0.0026;0.0054;0.0109;0.0106;0.0045;0.0080;0.0075;0.0094;0.0037;0.0087;0.0513;0.0755;0.0844;0.0144;0.0072;0.0133;0.0064;0.0051;0.0095;0.0098;0.0127;0.0034;0.0073;0.0084;0.0113;0.0006;0.0794;0.0146;0.0069;0.0041;0.2219;0.0130;0.0110;0.0140;0.0635;0.0049;0.0081;0.0084;0.0144,24
ads_3,0.0123;0.0130;0.0383;0.0056;0.2026;0.0075;0.0105;0.0334;0.0008;0.0153;0.0143;0.0525;0.0042;0.0002;0.0151;0.0081;0.0087;0.0111;0.0100;0.0153;0.0153;0.0140;0.0103;0.0130;0.0109;0.0437;0.0093;0.0021;0.0131;0.0133;0.0101;0.0401;0.0133;0.0105;0.0033;0.0426;0.0384;0.0044;0.0545;0.0035;0.0061;0.0006;0.0100;0.0054;0.0106;0.0062;0.0110;0.0957;0.0055;0.0042,11
ads_4,0.0070;0.0008;0.0018;0.0018;0.0097;0.0111;0.0087;0.0144;0.0056;0.0043;0.0130;0.0033;0.0144;0.0002;0.0552;0.0145;0.0006;0.0133;0.0840;0.0079;0.0148;0.0365;0.0011;0.0083;0.0145;0.0078;0.0094;0.0593;0.0104;0.0068;0.0094;0.0087;0.0135;0.0007;0.0042;0.0142;0.0133;0.0633;0.0068;0.0093;0.0041;0.2124;0.0028;0.0069;0.0053;0.0087;0.0012;0.1295;0.0146;0.0306,26
ads_5,0.0079;0.0144;0.0132;0.2118;0.0011;0.0008;0.0106;0.0059;0.0036;0.0099;0.0058;0.0092;0.0079;0.0100;0.0068;0.0119;0.0031;0.0119;0.0070;0.0150;0.0701;0.0088;0.0166;0.0887;0.0103;0.0038;0.0141;0.0059;0.0059;0.0651;0.0005;0.0094;0.0091;0.0061;0.0153;0.0022;0.0546;0.0056;0.0055;0.0016;0.0082;0.0118;0.0088;0.0965;0.0027;0.0065;0.0000;0.0149;0.0820;0.0014,7
ads_6,0.0520;0.0093;0.0009;0.0059;0.0024;0.0011;0.0430;0.0173;0.0056;0.0142;0.0045;0.0458;0.0757;0.0119;0.0133;0.0104;0.0083;0.0552;0.0072;0.0061;0.0163;0.0145;0.0169;0.0022;0.0128;0.0164;0.0032;0.0012;0.0130;0.0101;0.0147;0.2111;0.0778;0.0024;0.0139;0.0035;0.0029;0.0029;0.0143;0.0116;0.0092;0.0063;0.0687;0.0154;0.0069;0.0143;0.0077;0.0066;0.0081;0.0053,27
ads_7,0.0045;0.1063;0.0121;0.0075;0.0148;0.0041;0.0529;0.0157;0.0120;0.0023;0.0082;0.0172;0.0183;0.0093;0.0096;0.0182;0.0117;0.0007;0.0585;0.0181;0.0049;0.0115;0.0033;0.0645;0.0007;0.0062;0.0155;0.0055;0.0044;0.0042;0.0102;0.0661;0.0194;0.0091;0.0111;0.0171;0.0106;0.0037;0.0060;0.0062;0.0079;0.0545;0.0085;0.0159;0.0069;0.0093;0.1785;0.0124;0.0075;0.0166,23
ads_8,0.0071;0.0010;0.0058;0.0586;0.0071;0.0102;0.0015;0.0020;0.2163;0.0038;0.0038;0.0104;0.0036;0.0090;0.0070;0.0082;0.0119;0.0058;0.0110;0.0060;0.0050;0.0136;0.0026;0.0013;0.0110;0.0010;0.0673;0.0119;0.0062;0.0130;0.0753;0.0103;0.0087;0.0135;0.0056;0.0136;0.0019;0.0748;0.0069;0.1925;0.0038;0.0077;0.0023;0.0120;0.0120;0.0136;0.0022;0.0089;0.0067;0.0049,12
ads_9,0.0057;0.0058;0.0101;0.2193;0.0033;0.0015;0.0696;0.0049;0.0039;0.0041;0.0032;0.0006;0.0002;0.0136;0.0059;0.0053;0.0093;0.0030;0.0130;0.0695;0.0108;0.0012;0.0467;0.0057;0.0121;0.0130;0.0064;0.0084;0.0023;0.0136;0.0032;0.0129;0.0754;0.0089;0.0083;0.0070;0.0814;0.0032;0.0024;0.0030;0.0495;0.0026;0.0619;0.0107;0.0048;0.0008;0.0133;0.0121;0.0538;0.0127,30
ads_10,0.0035;0.0147;0.0405;0.0154;0.0034;0.0151;0.0185;0.0033;0.0151;0.0139;0.0093;0.0011;0.0015;0.0167;0.0194;0.0132;0.0087;0.0127;0.0116;0.0698;0.0075;0.0013;0.0161;0.0073;0.0160;0.0049;0.0000;0.0031;0.0729;0.0092;0.0185;0.0020;0.0167;0.0103;0.0161;0.0058;0.0164;0.1048;0.0151;0.0045;0.0026;0.0170;0.0188;0.0612;0.0006;0.0143;0.0178;0.0168;0.0189;0.1765,23
